ts,open,high,low,close
2026-02-02 01:45:00+00:00,77712.52,77754.34,77374.81,77520.0
2026-02-02 01:50:00+00:00,77520.0,77720.0,77508.01,77633.43
2026-02-02 01:55:00+00:00,77633.43,77699.54,77485.12,77518.87
2026-02-02 02:00:00+00:00,77518.87,77555.62,77373.76,77396.71
2026-02-02 02:05:00+00:00,77396.71,77463.69,77234.07,77252.79
2026-02-02 02:10:00+00:00,77252.79,77252.79,76972.24,77196.0
2026-02-02 02:15:00+00:00,77196.0,77540.0,77120.0,77213.46
2026-02-02 02:20:00+00:00,77213.45,77241.36,77040.36,77165.62
2026-02-02 02:25:00+00:00,77165.63,77292.08,77124.37,77124.38
2026-02-02 02:30:00+00:00,77124.38,77250.81,76906.7,76910.12
2026-02-02 02:35:00+00:00,76910.12,77044.0,76774.86,77043.14
2026-02-02 02:40:00+00:00,77043.15,77116.1,76958.0,76972.21
2026-02-02 02:45:00+00:00,76972.22,77022.4,76746.1,76944.97
2026-02-02 02:50:00+00:00,76944.97,76966.0,76645.77,76693.99
2026-02-02 02:55:00+00:00,76694.0,76736.0,76449.84,76491.17
2026-02-02 03:00:00+00:00,76491.18,76575.93,76360.0,76432.12
2026-02-02 03:05:00+00:00,76432.12,76529.99,76275.32,76444.61
2026-02-02 03:10:00+00:00,76444.62,76460.68,75848.3,75890.1
2026-02-02 03:15:00+00:00,75890.1,75905.59,75412.0,75613.38
2026-02-02 03:20:00+00:00,75613.39,75691.57,75059.47,75363.45
2026-02-02 03:25:00+00:00,75363.45,75457.93,75077.55,75102.92
2026-02-02 03:30:00+00:00,75102.92,75225.06,74790.0,74870.65
2026-02-02 03:35:00+00:00,74870.66,74980.0,74607.42,74629.73
2026-02-02 03:40:00+00:00,74629.73,74933.5,74604.0,74637.6
2026-02-02 03:45:00+00:00,74637.61,75929.8,74612.8,75923.18
2026-02-02 03:50:00+00:00,75923.18,76185.89,75522.6,76004.02
2026-02-02 03:55:00+00:00,76004.02,76458.81,76004.02,76292.98
2026-02-02 04:00:00+00:00,76292.98,76320.0,75735.08,75738.19
2026-02-02 04:05:00+00:00,75738.19,75891.73,75573.5,75891.73
2026-02-02 04:10:00+00:00,75891.73,75916.96,75335.9,75526.74
2026-02-02 04:15:00+00:00,75526.74,76031.66,75480.0,76031.65
2026-02-02 04:20:00+00:00,76031.66,76290.0,75906.0,76229.99
2026-02-02 04:25:00+00:00,76229.99,76512.32,76229.99,76481.93
2026-02-02 04:30:00+00:00,76481.93,76621.28,76240.0,76409.21
2026-02-02 04:35:00+00:00,76409.22,76482.0,76243.36,76327.36
2026-02-02 04:40:00+00:00,76327.36,76360.0,76156.2,76171.91
2026-02-02 04:45:00+00:00,76171.91,76181.51,75927.18,75927.69
2026-02-02 04:50:00+00:00,75927.69,76154.8,75917.19,75966.88
2026-02-02 04:55:00+00:00,75966.88,76021.5,75785.81,75894.15
2026-02-02 05:00:00+00:00,75894.15,75999.99,75716.95,75958.21
2026-02-02 05:05:00+00:00,75958.21,75958.21,75287.63,75515.4
2026-02-02 05:10:00+00:00,75515.4,75578.54,75421.98,75525.66
2026-02-02 05:15:00+00:00,75525.66,75539.52,75053.47,75248.73
2026-02-02 05:20:00+00:00,75248.73,75408.88,75102.0,75337.01
2026-02-02 05:25:00+00:00,75337.01,75399.99,74926.77,75088.0
2026-02-02 05:30:00+00:00,75087.99,75378.0,75000.0,75119.99
2026-02-02 05:35:00+00:00,75119.99,75249.07,74911.14,75160.45
2026-02-02 05:40:00+00:00,75160.44,75381.77,75085.76,75251.4
2026-02-02 05:45:00+00:00,75251.4,75392.71,75110.66,75311.99
2026-02-02 05:50:00+00:00,75311.99,75681.58,75240.44,75385.43
2026-02-02 05:55:00+00:00,75385.44,75590.93,75372.88,75502.1
2026-02-02 06:00:00+00:00,75502.1,75615.39,75160.1,75424.83
2026-02-02 06:05:00+00:00,75424.82,75633.74,75160.53,75609.17
2026-02-02 06:10:00+00:00,75609.17,75662.0,75415.61,75647.75
2026-02-02 06:15:00+00:00,75647.75,76038.02,75580.82,76038.01
2026-02-02 06:20:00+00:00,76038.01,76083.59,75730.0,75751.24
2026-02-02 06:25:00+00:00,75751.23,75751.24,75400.0,75703.59
2026-02-02 06:30:00+00:00,75703.59,75850.29,75360.0,75375.86
2026-02-02 06:35:00+00:00,75375.86,75388.13,74957.51,75132.7
2026-02-02 06:40:00+00:00,75132.7,76834.71,75132.7,76507.83
2026-02-02 06:45:00+00:00,76507.82,76705.88,76100.0,76169.33
2026-02-02 06:50:00+00:00,76169.33,76440.0,76093.87,76349.27
2026-02-02 06:55:00+00:00,76349.28,76664.0,76218.06,76549.32
2026-02-02 07:00:00+00:00,76549.32,76646.78,76397.3,76610.97
2026-02-02 07:05:00+00:00,76610.96,76846.84,76364.34,76820.63
2026-02-02 07:10:00+00:00,76820.63,76820.64,76459.29,76537.52
2026-02-02 07:15:00+00:00,76537.52,76650.33,76327.9,76612.91
2026-02-02 07:20:00+00:00,76612.91,76720.0,76404.34,76482.56
2026-02-02 07:25:00+00:00,76482.56,76497.12,76390.0,76439.88
2026-02-02 07:30:00+00:00,76439.88,76587.66,76413.08,76521.46
2026-02-02 07:35:00+00:00,76521.45,76710.34,76430.0,76609.9
2026-02-02 07:40:00+00:00,76609.91,76695.9,76480.02,76569.99
2026-02-02 07:45:00+00:00,76569.99,76958.0,76549.06,76754.72
2026-02-02 07:50:00+00:00,76754.16,76848.0,76634.36,76806.03
2026-02-02 07:55:00+00:00,76806.03,76897.34,76635.59,76660.79
2026-02-02 08:00:00+00:00,76660.78,76872.0,76628.28,76824.39
2026-02-02 08:05:00+00:00,76824.38,76920.0,76694.0,76781.33
2026-02-02 08:10:00+00:00,76781.32,76972.3,76775.87,76870.09
2026-02-02 08:15:00+00:00,76870.09,77191.15,76841.56,77187.1
2026-02-02 08:20:00+00:00,77187.1,77187.1,76916.26,76997.73
2026-02-02 08:25:00+00:00,76997.73,77018.0,76709.17,76789.99
2026-02-02 08:30:00+00:00,76789.99,76971.34,76680.0,76774.08
2026-02-02 08:35:00+00:00,76774.08,77065.19,76680.05,77016.08
2026-02-02 08:40:00+00:00,77016.07,77016.07,76883.1,76920.01
2026-02-02 08:45:00+00:00,76920.01,77070.0,76840.96,77041.21
2026-02-02 08:50:00+00:00,77041.21,77100.0,76987.99,77078.34
2026-02-02 08:55:00+00:00,77078.34,77091.35,76881.28,76881.28
2026-02-02 09:00:00+00:00,76881.28,76960.0,76652.0,76959.99
2026-02-02 09:05:00+00:00,76959.99,76959.99,76745.33,76800.0
2026-02-02 09:10:00+00:00,76800.0,76835.18,76710.01,76799.99
2026-02-02 09:15:00+00:00,76800.0,76995.1,76692.64,76970.78
2026-02-02 09:20:00+00:00,76970.78,77090.64,76896.0,77085.83
2026-02-02 09:25:00+00:00,77085.84,77372.58,77011.91,77360.64
2026-02-02 09:30:00+00:00,77360.63,77496.44,77215.74,77246.14
2026-02-02 09:35:00+00:00,77246.14,77707.85,77246.14,77448.32
2026-02-02 09:40:00+00:00,77448.32,77469.0,77280.61,77437.28
2026-02-02 09:45:00+00:00,77437.29,77815.0,77431.85,77793.08
2026-02-02 09:50:00+00:00,77793.08,77809.99,77666.0,77670.28
2026-02-02 09:55:00+00:00,77670.28,77767.26,77612.61,77725.33
2026-02-02 10:00:00+00:00,77725.33,77769.9,77591.28,77687.23
2026-02-02 10:05:00+00:00,77687.22,77876.69,77678.74,77680.0
2026-02-02 10:10:00+00:00,77680.0,77812.22,77649.93,77656.36
2026-02-02 10:15:00+00:00,77656.35,77721.25,77540.46,77587.72
2026-02-02 10:20:00+00:00,77587.73,77615.52,77477.04,77499.99
2026-02-02 10:25:00+00:00,77500.0,77664.68,77499.99,77664.68
2026-02-02 10:30:00+00:00,77664.67,77841.4,77599.5,77792.21
2026-02-02 10:35:00+00:00,77792.22,77792.22,77534.03,77534.03
2026-02-02 10:40:00+00:00,77534.04,77622.0,77500.0,77602.23
2026-02-02 10:45:00+00:00,77602.22,77619.1,77474.85,77498.25
2026-02-02 10:50:00+00:00,77498.25,77585.25,77492.53,77577.06
2026-02-02 10:55:00+00:00,77577.06,77577.07,77488.22,77504.54
2026-02-02 11:00:00+00:00,77504.54,77585.64,77451.11,77525.89
2026-02-02 11:05:00+00:00,77525.89,77768.7,77525.89,77645.0
2026-02-02 11:10:00+00:00,77645.01,77763.1,77510.0,77750.0
2026-02-02 11:15:00+00:00,77750.0,77750.01,77602.92,77714.02
2026-02-02 11:20:00+00:00,77714.03,77715.3,77640.0,77682.31
2026-02-02 11:25:00+00:00,77682.3,77814.79,77680.01,77814.78
2026-02-02 11:30:00+00:00,77814.79,77880.0,77761.64,77872.92
2026-02-02 11:35:00+00:00,77872.93,77970.62,77856.0,77952.69
2026-02-02 11:40:00+00:00,77952.68,77952.68,77796.0,77840.01
2026-02-02 11:45:00+00:00,77840.01,77890.97,77757.11,77838.17
2026-02-02 11:50:00+00:00,77838.16,77960.0,77786.43,77930.0
2026-02-02 11:55:00+00:00,77930.01,77949.99,77706.0,77759.99
2026-02-02 12:00:00+00:00,77760.0,77942.0,77706.0,77929.02
2026-02-02 12:05:00+00:00,77929.02,77942.82,77842.13,77942.81
2026-02-02 12:10:00+00:00,77942.81,77988.0,77865.08,77971.65
2026-02-02 12:15:00+00:00,77971.66,78023.26,77894.0,77970.83
2026-02-02 12:20:00+00:00,77970.82,78150.21,77955.49,78133.46
2026-02-02 12:25:00+00:00,78133.46,78434.0,78119.02,78175.43
2026-02-02 12:30:00+00:00,78175.43,78196.17,77953.93,77953.93
2026-02-02 12:35:00+00:00,77953.92,77967.49,77865.35,77899.71
2026-02-02 12:40:00+00:00,77899.71,77976.2,77844.91,77854.46
2026-02-02 12:45:00+00:00,77854.45,77931.16,77825.0,77844.86
2026-02-02 12:50:00+00:00,77844.86,78018.0,77807.99,78018.0
2026-02-02 12:55:00+00:00,78018.0,78059.1,77920.0,77988.51
2026-02-02 13:00:00+00:00,77988.5,78018.5,77800.0,77873.72
2026-02-02 13:05:00+00:00,77873.73,77887.36,77810.33,77816.01
2026-02-02 13:10:00+00:00,77816.01,78000.0,77816.01,77999.99
2026-02-02 13:15:00+00:00,78000.0,78000.0,77833.74,77930.56
2026-02-02 13:20:00+00:00,77930.56,78128.54,77892.61,78024.44
2026-02-02 13:25:00+00:00,78024.43,78090.42,77918.31,77918.32
2026-02-02 13:30:00+00:00,77918.32,77942.6,77850.39,77859.96
2026-02-02 13:35:00+00:00,77859.96,78006.0,77815.6,77949.17
2026-02-02 13:40:00+00:00,77949.18,78020.0,77842.34,77875.04
2026-02-02 13:45:00+00:00,77875.04,77961.69,77835.36,77960.58
2026-02-02 13:50:00+00:00,77960.59,78022.92,77829.34,78010.37
2026-02-02 13:55:00+00:00,78010.37,78458.0,77981.17,78224.79
2026-02-02 14:00:00+00:00,78224.8,78298.0,78022.31,78022.32
2026-02-02 14:05:00+00:00,78022.32,78080.0,77913.88,77933.7
2026-02-02 14:10:00+00:00,77934.84,77945.32,77728.0,77788.63
2026-02-02 14:15:00+00:00,77788.62,77859.2,77626.44,77647.0
2026-02-02 14:20:00+00:00,77646.56,78100.55,77629.81,78100.55
2026-02-02 14:25:00+00:00,78100.54,78100.54,77837.71,78022.04
2026-02-02 14:30:00+00:00,78022.03,78456.0,77982.37,78368.24
2026-02-02 14:35:00+00:00,78366.64,78826.06,78341.38,78560.01
2026-02-02 14:40:00+00:00,78560.01,78885.0,78298.0,78504.04
2026-02-02 14:45:00+00:00,78504.04,78760.7,78261.16,78278.94
2026-02-02 14:50:00+00:00,78275.11,78576.0,78250.41,78344.97
2026-02-02 14:55:00+00:00,78344.96,78364.23,77686.37,77844.79
2026-02-02 15:00:00+00:00,77844.78,77993.37,77564.62,77910.87
2026-02-02 15:05:00+00:00,77911.63,78157.99,77691.14,78149.57
2026-02-02 15:10:00+00:00,78149.57,78394.0,78027.56,78295.36
2026-02-02 15:15:00+00:00,78295.36,78536.99,78151.95,78453.13
2026-02-02 15:20:00+00:00,78453.13,78825.0,78388.01,78753.8
2026-02-02 15:25:00+00:00,78753.8,78945.53,78428.13,78622.0
2026-02-02 15:30:00+00:00,78622.01,78764.62,78450.42,78557.37
2026-02-02 15:35:00+00:00,78557.38,79086.0,78433.1,79026.35
2026-02-02 15:40:00+00:00,79026.36,79360.0,78888.53,79021.47
2026-02-02 15:45:00+00:00,79021.47,79197.03,78924.06,79066.01
2026-02-02 15:50:00+00:00,79066.0,79095.13,78749.46,78859.0
2026-02-02 15:55:00+00:00,78859.0,78873.3,78632.29,78850.06
2026-02-02 16:00:00+00:00,78850.06,78910.0,78698.0,78742.32
2026-02-02 16:05:00+00:00,78742.32,79051.12,78617.16,79029.21
2026-02-02 16:10:00+00:00,79029.21,79185.05,78983.79,79066.1
2026-02-02 16:15:00+00:00,79066.1,79288.28,79002.01,79162.6
2026-02-02 16:20:00+00:00,79162.6,79216.0,78900.0,79028.56
2026-02-02 16:25:00+00:00,79028.55,79180.01,78859.11,79180.01
2026-02-02 16:30:00+00:00,79180.0,79207.72,79025.8,79157.99
2026-02-02 16:35:00+00:00,79157.99,79215.99,78843.49,78875.34
2026-02-02 16:40:00+00:00,78875.34,79094.33,78822.34,79072.16
2026-02-02 16:45:00+00:00,79072.16,79078.18,78790.07,78812.15
2026-02-02 16:50:00+00:00,78812.15,78812.16,78655.13,78727.97
2026-02-02 16:55:00+00:00,78727.97,78731.42,78584.0,78634.76
2026-02-02 17:00:00+00:00,78634.75,78999.4,78603.93,78928.03
2026-02-02 17:05:00+00:00,78928.2,78999.28,78827.99,78868.4
2026-02-02 17:10:00+00:00,78868.39,78986.71,78766.93,78978.92
2026-02-02 17:15:00+00:00,78978.92,79122.0,78906.0,79109.39
2026-02-02 17:20:00+00:00,79109.39,79213.99,79109.39,79192.1
2026-02-02 17:25:00+00:00,79192.11,79192.11,78948.01,78965.63
2026-02-02 17:30:00+00:00,78965.64,79178.0,78932.17,79074.2
2026-02-02 17:35:00+00:00,79074.21,79205.22,78898.1,78951.05
2026-02-02 17:40:00+00:00,78951.05,78981.2,78770.65,78875.1
2026-02-02 17:45:00+00:00,78875.1,79034.0,78867.7,78984.83
2026-02-02 17:50:00+00:00,78984.84,79072.41,78798.01,79067.67
2026-02-02 17:55:00+00:00,79067.66,79067.67,78966.42,78988.64
2026-02-02 18:00:00+00:00,78988.65,78988.65,78826.64,78856.82
2026-02-02 18:05:00+00:00,78856.81,78871.17,78750.0,78811.08
2026-02-02 18:10:00+00:00,78811.07,78811.08,78662.0,78711.87
2026-02-02 18:15:00+00:00,78711.88,78742.43,78542.3,78635.43
2026-02-02 18:20:00+00:00,78635.44,78643.24,78465.0,78561.38
2026-02-02 18:25:00+00:00,78561.39,78610.0,78369.13,78430.36
2026-02-02 18:30:00+00:00,78430.36,78867.99,78404.4,78780.0
2026-02-02 18:35:00+00:00,78780.01,78780.01,78570.11,78703.99
2026-02-02 18:40:00+00:00,78704.0,78750.36,78542.72,78578.87
2026-02-02 18:45:00+00:00,78578.86,78680.0,78560.0,78590.8
2026-02-02 18:50:00+00:00,78590.8,78698.0,78581.01,78644.46
2026-02-02 18:55:00+00:00,78644.46,78680.0,78569.83,78569.84
2026-02-02 19:00:00+00:00,78569.83,78697.99,78502.42,78520.0
2026-02-02 19:05:00+00:00,78520.0,78520.01,78375.44,78421.09
2026-02-02 19:10:00+00:00,78421.09,78648.89,78401.96,78520.0
2026-02-02 19:15:00+00:00,78520.0,78611.3,78507.87,78515.08
2026-02-02 19:20:00+00:00,78515.09,78525.41,78368.01,78417.26
2026-02-02 19:25:00+00:00,78417.26,78497.98,78323.37,78480.02
2026-02-02 19:30:00+00:00,78480.03,78503.76,78296.82,78329.03
2026-02-02 19:35:00+00:00,78329.27,78477.22,78325.52,78427.46
2026-02-02 19:40:00+00:00,78427.46,78547.14,78400.14,78544.85
2026-02-02 19:45:00+00:00,78544.84,78544.84,78384.91,78448.0
2026-02-02 19:50:00+00:00,78447.99,78463.13,78283.27,78379.53
2026-02-02 19:55:00+00:00,78379.52,78546.97,78334.0,78341.5
2026-02-02 20:00:00+00:00,78341.5,78370.08,78132.46,78348.54
2026-02-02 20:05:00+00:00,78348.54,78667.38,78331.79,78537.81
2026-02-02 20:10:00+00:00,78537.82,78568.0,78405.01,78431.28
2026-02-02 20:15:00+00:00,78431.28,78524.65,78368.16,78433.31
2026-02-02 20:20:00+00:00,78433.31,78520.0,78374.01,78465.39
2026-02-02 20:25:00+00:00,78465.39,78544.5,78383.75,78415.29
2026-02-02 20:30:00+00:00,78415.3,78445.87,78240.0,78290.74
2026-02-02 20:35:00+00:00,78290.74,78342.01,78230.01,78233.17
2026-02-02 20:40:00+00:00,78233.17,78317.08,78155.29,78188.73
2026-02-02 20:45:00+00:00,78188.72,78225.53,78007.34,78096.12
2026-02-02 20:50:00+00:00,78096.11,78227.04,78022.18,78050.77
2026-02-02 20:55:00+00:00,78050.77,78116.0,77888.0,78008.59
2026-02-02 21:00:00+00:00,78008.59,78341.94,77922.0,78289.53
2026-02-02 21:05:00+00:00,78291.72,78402.0,78195.23,78307.78
2026-02-02 21:10:00+00:00,78307.78,78399.0,78296.01,78345.26
2026-02-02 21:15:00+00:00,78345.26,78459.63,78320.01,78385.79
2026-02-02 21:20:00+00:00,78385.8,78385.8,78205.83,78206.86
2026-02-02 21:25:00+00:00,78206.87,78301.87,78206.35,78291.47
2026-02-02 21:30:00+00:00,78291.47,78484.19,78270.64,78484.18
2026-02-02 21:35:00+00:00,78484.19,78552.76,78450.95,78497.82
2026-02-02 21:40:00+00:00,78497.81,78510.39,78330.0,78367.53
2026-02-02 21:45:00+00:00,78367.53,78431.02,78366.56,78372.05
2026-02-02 21:50:00+00:00,78372.06,78533.47,78366.56,78488.4
2026-02-02 21:55:00+00:00,78488.4,78532.89,78471.65,78532.06
2026-02-02 22:00:00+00:00,78532.07,78635.63,78528.21,78633.84
2026-02-02 22:05:00+00:00,78633.85,78806.0,78620.51,78748.25
2026-02-02 22:10:00+00:00,78748.24,78853.35,78748.24,78765.35
2026-02-02 22:15:00+00:00,78765.35,78765.36,78601.99,78666.24
2026-02-02 22:20:00+00:00,78666.25,78728.0,78631.95,78649.73
2026-02-02 22:25:00+00:00,78649.72,78680.0,78626.32,78661.43
2026-02-02 22:30:00+00:00,78661.43,78794.89,78637.51,78794.88
2026-02-02 22:35:00+00:00,78794.89,78796.0,78710.0,78792.48
2026-02-02 22:40:00+00:00,78792.48,78839.74,78769.4,78831.03
2026-02-02 22:45:00+00:00,78831.03,78847.73,78751.16,78794.7
2026-02-02 22:50:00+00:00,78794.71,78803.71,78739.9,78803.06
2026-02-02 22:55:00+00:00,78803.07,78803.07,78656.6,78795.2
2026-02-02 23:00:00+00:00,78795.2,78841.48,78667.8,78690.97
2026-02-02 23:05:00+00:00,78690.97,78777.77,78674.02,78695.12
2026-02-02 23:10:00+00:00,78695.12,78801.97,78695.12,78748.72
2026-02-02 23:15:00+00:00,78748.71,78822.2,78736.14,78773.76
2026-02-02 23:20:00+00:00,78773.77,78773.77,78616.97,78667.96
2026-02-02 23:25:00+00:00,78667.97,78692.88,78560.0,78620.73
2026-02-02 23:30:00+00:00,78620.73,78759.69,78597.91,78759.68
2026-02-02 23:35:00+00:00,78759.69,78962.78,78759.69,78913.75
2026-02-02 23:40:00+00:00,78913.75,78913.76,78849.74,78892.42
2026-02-02 23:45:00+00:00,78892.43,78892.43,78802.0,78802.0
2026-02-02 23:50:00+00:00,78802.01,78871.1,78751.92,78834.59
2026-02-02 23:55:00+00:00,78833.45,78833.45,78696.01,78738.61
2026-02-03 00:00:00+00:00,78738.6,78783.77,78534.0,78534.0
2026-02-03 00:05:00+00:00,78534.0,78600.6,78425.69,78454.75
2026-02-03 00:10:00+00:00,78454.75,78579.49,78408.05,78576.85
2026-02-03 00:15:00+00:00,78576.85,78722.0,78521.32,78721.99
2026-02-03 00:20:00+00:00,78722.0,78844.48,78687.66,78710.21
2026-02-03 00:25:00+00:00,78710.2,78938.7,78669.98,78909.49
2026-02-03 00:30:00+00:00,78909.49,78920.0,78766.51,78823.41
2026-02-03 00:35:00+00:00,78823.42,78896.01,78760.0,78858.98
2026-02-03 00:40:00+00:00,78858.99,78960.0,78840.0,78951.48
2026-02-03 00:45:00+00:00,78951.49,78992.39,78904.2,78904.2
2026-02-03 00:50:00+00:00,78904.19,78968.97,78840.0,78939.8
2026-02-03 00:55:00+00:00,78939.8,79099.99,78911.77,79065.24
2026-02-03 01:00:00+00:00,79065.24,79186.81,78983.82,79001.9
2026-02-03 01:05:00+00:00,79001.91,79042.39,78794.1,78836.2
2026-02-03 01:10:00+00:00,78836.19,78957.36,78803.85,78930.0
2026-02-03 01:15:00+00:00,78930.0,78990.0,78740.4,78740.4
2026-02-03 01:20:00+00:00,78740.41,78948.8,78716.79,78801.38
2026-02-03 01:25:00+00:00,78801.38,78926.59,78767.98,78905.59
2026-02-03 01:30:00+00:00,78905.59,78927.19,78800.0,78861.6
2026-02-03 01:35:00+00:00,78861.6,78871.31,78798.12,78836.97
2026-02-03 01:40:00+00:00,78838.84,78947.8,78829.64,78940.0
2026-02-03 01:45:00+00:00,78940.0,78960.0,78864.26,78900.0
2026-02-03 01:50:00+00:00,78899.99,78999.98,78880.0,78993.1
2026-02-03 01:55:00+00:00,78993.1,79023.88,78958.82,79017.63
2026-02-03 02:00:00+00:00,79017.64,79017.64,78809.16,78813.2
2026-02-03 02:05:00+00:00,78813.2,78822.78,78742.5,78745.2
2026-02-03 02:10:00+00:00,78745.19,78745.2,78474.46,78527.78
2026-02-03 02:15:00+00:00,78527.78,78739.65,78508.65,78709.94
2026-02-03 02:20:00+00:00,78709.94,78845.64,78697.94,78842.99
2026-02-03 02:25:00+00:00,78842.99,78842.99,78640.0,78700.0
2026-02-03 02:30:00+00:00,78699.99,78714.95,78515.01,78640.0
2026-02-03 02:35:00+00:00,78640.01,78704.0,78535.63,78536.39
2026-02-03 02:40:00+00:00,78536.39,78536.83,78379.67,78393.01
2026-02-03 02:45:00+00:00,78393.02,78393.02,78006.98,78063.27
2026-02-03 02:50:00+00:00,78063.27,78071.39,77944.55,77957.76
2026-02-03 02:55:00+00:00,77957.75,78102.03,77800.0,77808.01
2026-02-03 03:00:00+00:00,77808.02,77952.0,77644.09,77682.0
2026-02-03 03:05:00+00:00,77682.0,78102.0,77682.0,77998.72
2026-02-03 03:10:00+00:00,77998.72,78097.27,77998.72,78021.53
2026-02-03 03:15:00+00:00,78021.54,78114.01,77848.16,77854.5
2026-02-03 03:20:00+00:00,77854.51,78138.0,77788.16,78117.31
2026-02-03 03:25:00+00:00,78117.32,78307.83,78069.91,78306.0
2026-02-03 03:30:00+00:00,78306.01,78416.9,78251.7,78372.16
2026-02-03 03:35:00+00:00,78372.16,78540.5,78366.8,78453.97
2026-02-03 03:40:00+00:00,78453.97,78623.22,78453.96,78560.01
2026-02-03 03:45:00+00:00,78560.0,78627.74,78510.32,78544.76
2026-02-03 03:50:00+00:00,78544.76,78620.38,78524.44,78575.53
2026-02-03 03:55:00+00:00,78575.54,78907.18,78573.01,78753.32
2026-02-03 04:00:00+00:00,78753.32,78773.76,78636.0,78639.51
2026-02-03 04:05:00+00:00,78639.51,78663.3,78542.64,78617.1
2026-02-03 04:10:00+00:00,78617.11,78791.1,78617.11,78759.99
2026-02-03 04:15:00+00:00,78759.99,78760.0,78583.76,78610.0
2026-02-03 04:20:00+00:00,78609.99,78702.84,78575.91,78575.91
2026-02-03 04:25:00+00:00,78575.9,78575.91,78488.0,78509.36
2026-02-03 04:30:00+00:00,78509.36,78640.0,78508.16,78594.89
2026-02-03 04:35:00+00:00,78594.9,78747.96,78586.5,78740.54
2026-02-03 04:40:00+00:00,78740.53,78999.99,78740.53,78979.63
2026-02-03 04:45:00+00:00,78979.63,78990.0,78865.23,78905.57
2026-02-03 04:50:00+00:00,78905.57,78950.0,78804.05,78829.99
2026-02-03 04:55:00+00:00,78829.99,78868.97,78773.05,78798.39
2026-02-03 05:00:00+00:00,78798.38,78809.78,78694.94,78694.94
2026-02-03 05:05:00+00:00,78694.94,78789.53,78693.22,78759.83
2026-02-03 05:10:00+00:00,78759.82,78797.0,78500.03,78504.1
2026-02-03 05:15:00+00:00,78504.11,78520.0,78269.56,78323.99
2026-02-03 05:20:00+00:00,78323.99,78491.05,78269.62,78428.42
2026-02-03 05:25:00+00:00,78428.42,78461.16,78386.52,78431.82
2026-02-03 05:30:00+00:00,78431.82,78487.56,78406.39,78449.41
2026-02-03 05:35:00+00:00,78449.42,78500.0,78400.0,78410.39
2026-02-03 05:40:00+00:00,78410.38,78456.0,78317.08,78362.35
2026-02-03 05:45:00+00:00,78362.35,78499.99,78340.72,78470.02
2026-02-03 05:50:00+00:00,78470.01,78470.02,78363.0,78377.82
2026-02-03 05:55:00+00:00,78377.82,78398.53,78218.98,78240.45
2026-02-03 06:00:00+00:00,78240.45,78317.08,78190.0,78238.9
2026-02-03 06:05:00+00:00,78238.91,78238.91,77950.0,78055.49
2026-02-03 06:10:00+00:00,78055.49,78126.65,78031.26,78069.73
2026-02-03 06:15:00+00:00,78069.72,78344.2,78040.01,78318.32
2026-02-03 06:20:00+00:00,78318.32,78414.81,78259.83,78356.36
2026-02-03 06:25:00+00:00,78356.36,78632.0,78356.35,78566.97
2026-02-03 06:30:00+00:00,78566.2,78573.44,78468.4,78571.16
2026-02-03 06:35:00+00:00,78571.17,78630.02,78443.73,78445.43
2026-02-03 06:40:00+00:00,78445.43,78552.84,78424.06,78464.62
2026-02-03 06:45:00+00:00,78464.62,78665.91,78464.61,78564.19
2026-02-03 06:50:00+00:00,78564.1,78615.72,78530.0,78570.25
2026-02-03 06:55:00+00:00,78570.24,78612.91,78507.71,78594.17
2026-02-03 07:00:00+00:00,78594.01,78616.21,78488.01,78544.39
2026-02-03 07:05:00+00:00,78544.4,78800.0,78544.39,78790.79
2026-02-03 07:10:00+00:00,78790.79,78899.09,78750.0,78750.0
2026-02-03 07:15:00+00:00,78750.01,78800.0,78600.0,78655.84
2026-02-03 07:20:00+00:00,78655.84,78738.32,78640.0,78663.23
2026-02-03 07:25:00+00:00,78663.22,78760.0,78640.27,78670.92
2026-02-03 07:30:00+00:00,78670.92,78873.23,78640.0,78849.18
2026-02-03 07:35:00+00:00,78849.19,78923.93,78791.5,78838.24
2026-02-03 07:40:00+00:00,78838.25,78845.77,78765.18,78839.99
2026-02-03 07:45:00+00:00,78839.99,78846.68,78787.64,78838.13
2026-02-03 07:50:00+00:00,78838.13,78867.43,78727.95,78751.74
2026-02-03 07:55:00+00:00,78751.73,78819.69,78709.79,78794.67
2026-02-03 08:00:00+00:00,78794.67,78927.63,78707.97,78791.31
2026-02-03 08:05:00+00:00,78791.31,78808.32,78688.0,78706.4
2026-02-03 08:10:00+00:00,78706.39,78706.39,78464.6,78488.66
2026-02-03 08:15:00+00:00,78488.66,78750.0,78465.28,78706.43
2026-02-03 08:20:00+00:00,78706.43,78822.0,78652.0,78822.0
2026-02-03 08:25:00+00:00,78821.99,78972.88,78821.99,78882.2
2026-02-03 08:30:00+00:00,78882.2,78960.0,78788.64,78886.9
2026-02-03 08:35:00+00:00,78886.9,79084.29,78886.89,78980.31
2026-02-03 08:40:00+00:00,78980.3,79026.84,78936.36,79005.32
2026-02-03 08:45:00+00:00,79005.31,79010.0,78870.11,78891.75
2026-02-03 08:50:00+00:00,78891.75,78891.76,78731.89,78731.89
2026-02-03 08:55:00+00:00,78731.89,78760.0,78680.0,78747.96
2026-02-03 09:00:00+00:00,78747.96,78828.92,78696.0,78734.43
2026-02-03 09:05:00+00:00,78734.44,78841.35,78723.05,78731.65
2026-02-03 09:10:00+00:00,78731.66,78731.66,78170.66,78180.8
